year,Short Conference Name,Avg Possession Length (Offense),Avg Possession Length (Defense),eFGPct,TOPct,ORPct,FTRate,OffFT,Off2PtFG,Off3PtFG,DefFT,Def2PtFG,Def3PtFG,AdjTempo,AdjEM,FG2Pct,FG3Pct,FTPct,BlockPct,OppFG2Pct,OppFG3Pct,OppFTPct,OppBlockPct,FG3Rate,OppFG3Rate,ARate,OppARate,StlRate,OppStlRate,AvgHeight,Experience,Bench,CenterPts,PFPts,SFPts,SGPts,PGPts,CenterOR,PFOR,SFOR,SGOR,PGOR,CenterDR,PFDR,SFDR,SGDR,PGDR,Mapped Conference Name,team,Active Coaching Length Index,Region,SEED,ROUND,first_round_win,Predicted,Correct
2008,ASun,,,53.2154,20.3066,33.7959,33.7986,18.1365,42.408,39.4555,19.4444,52.8595,27.6961,68.6195,3.52637,52.3179,36.1433,69.764,4.8917,51.8845,34.6095,70.3102,10.123,47.3081,34.3684,62.3884,52.921,0.1157,0.1045,76.29,1.73,40.36,23.77,12.97,21.8,22.24,19.22,22.2,22.84,26.29,14.11,14.56,21.8,24.53,24.38,15.07,14.22,Atlantic Sun Conference (ASUN),Belmont,6.0,West,15.0,64.0,0,0,True
2019,BSky,17.1,18.1,56.03632479,17.39850413,27.55980861,31.35683761,16.28092578,51.39664804,32.32242618,21.74672489,49.17030568,29.08296943,66.851,3.53414,55.75757576,37.65690377,69.50596252,8.129370629,49.21328671,34.3122102,74.5508982,8.311688312,38.30128205,36.12506979,52.18818381,44.96815287,0.093616317,0.080810311,76.23,2.46,26.66,20.56,15.73,22.94,18.79,21.93,31.28,19.45,15.12,22.86,11.24,24.24,23.43,16.91,17.91,17.45,Big Sky Conference,Montana,11.0,West,15.0,64.0,0,0,True
2015,BSky,17.5,17.5,55.1042,15.8638,29.326,35.1684,18.6267,43.7253,37.648,19.7821,48.7846,31.4334,68.2419,3.25319,52.1657,39.3078,71.7325,12.2466,49.1554,38.6997,71.6237,11.5819,43.2389,35.3005,45.7569,57.2115,0.0897,0.0834,77.28,1.9,25.49,22.38,20.7,17.95,19.98,18.99,33.72,23.44,16.52,13.67,12.65,26.69,21.27,15.75,17.93,18.35,Big Sky Conference,Eastern Washington,1.0,South,13.0,64.0,0,0,True
2014,MAC,18.4,17.6,52.032,20.9268,31.0415,51.4163,26.2009,49.4323,24.3668,20.6581,49.1773,30.1645,65.1641,3.36421,53.7002,32.6316,71.8563,9.6889,47.8222,31.4735,71.519,9.962,35.0985,38.3224,47.3404,52.6385,0.0843,0.1074,76.91,1.69,22.98,25.55,17.96,13.67,28.77,14.05,33.39,31.3,25.01,7.93,2.37,30.9,20.77,22.51,14.05,11.78,Mid-American Conference (MAC),Western Michigan,3.0,South,14.0,64.0,0,0,True
2016,MWC,17.3,17.7,52.2028,17.5403,29.21236,33.55462,18.3192,47.1199,34.5609,18.5714,50.5714,30.8571,66.9782,3.24685,49.211,37.9471,69.7842,6.6038,50.0943,35.2365,70.1439,9.3688,38.8051,36.6408,56.1238,54.8862,0.0801,0.0892,77.56,1.97,30.79,20.99,19.67,21.29,20.08,17.96,31.81,32.38,24.23,6.95,4.63,24.23,25.28,21.95,13.26,15.28,Mountain West Conference (MW),Utah St.,1.0,Midwest,,,0,0,True
2010,Sum,17.6,16.5,49.0459,19.7195,36.4865,41.1037,23.0894,53.8617,23.0489,17.9111,60.3188,21.7701,69.5098,3.18967,49.813,31.5615,71.6437,10.9255,50.0348,33.9216,67.6704,8.6013,31.0469,26.1941,49.0654,47.5336,0.0919,0.0984,76.91,1.95,26.94,25.87,17.21,18.23,21.18,17.51,34.51,32.58,22.12,7.3,3.49,36.21,20.29,19.66,14.88,8.97,Summit League (The Summit),Oakland,40.0,West,14.0,64.0,0,0,True
2011,BW,18.4,18.3,51.5635,21.8885,28.7797,37.2638,21.5948,47.6474,30.7578,23.8671,44.713,31.4199,64.072,3.15458,49.5876,36.6372,76.2238,12.0388,43.1068,36.5554,70.0148,6.8041,36.8078,35.5847,60.1744,59.0491,0.1094,0.0927,76.97,2.16,32.81,13.84,28.45,33.2,13.34,11.17,37.61,30.23,18.38,8.55,5.23,23.95,25.32,26.6,12.08,12.06,Big West Conference (BWC),UC Santa Barbara,8.0,Southeast,15.0,64.0,0,0,True
2021,OVC,18.2,17.2,52.2236756,23.09839764,31.43164693,36.23283192,19.09827761,52.78622087,28.11550152,14.23240938,51.06609808,34.70149254,65.1864,3.1913,51.99600798,35.10436433,68.05054152,14.12935323,47.66169154,31.22302158,68.1122449,9.181636727,34.46697188,40.88235294,51.41643059,49.85632184,0.065266996,0.119316226,77.31,1.7,25.79,24.86,16.2,17.46,20.23,21.25,48.26,25.77,5.87,3.96,16.15,30.55,16.55,12.96,19.64,20.3,"Ohio Valley Conference (OVC, The Valley)",Morehead St.,1.0,Midwest,14.0,64.0,0,0,True
2010,AE,18.2,17.2,48.2484,20.8437,36.7763,49.4692,26.0073,53.7241,20.2686,20.9528,53.1098,25.9374,66.0551,3.07692,48.5294,31.6794,68.5622,10.2248,43.6548,32.0261,69.242,9.7059,27.8132,30.7383,51.2107,48.4962,0.1008,0.1025,76.04,2.05,28.71,17.98,27.97,20.93,17.93,15.18,31.05,33.77,16.45,12.78,5.96,29.43,30.98,13.85,13.73,12.01,American East Conference (AmEast),Vermont,14.0,West,16.0,64.0,0,0,True
2016,MAC,15.9,17.0,49.5547,18.7915,31.82527,41.61306,22.9615,47.8462,29.1923,21.3926,49.5938,29.0135,72.0891,2.95141,48.9764,33.6884,70.9869,8.8347,48.8195,34.3407,71.725,8.8976,37.1598,35.6688,48.2286,50.6173,0.0911,0.079,77.16,1.45,33.41,15.88,23.46,20.05,20.36,20.25,34.3,21.03,20.29,12.16,12.22,24.11,29.01,16.78,15.14,14.97,Mid-American Conference (MAC),Buffalo,2.0,South,14.0,64.0,0,0,True
2015,CUSA,18.8,17.5,47.5535,20.1201,34.1503,35.6779,21.6625,53.6524,24.6851,19.4433,54.7448,25.8119,64.6971,3.06075,46.5743,33.2203,73.7143,13.2213,47.4069,31.9249,68.3976,10.277,30.0714,31.8227,59.0419,49.238,0.097,0.0932,76.72,0.84,37.36,18.86,23.17,24.71,17.6,15.67,27.89,37.69,16.64,13.98,3.81,29.05,25.59,15.47,16.29,13.6,Conference USA (CUSA),UAB,5.0,South,14.0,32.0,1,1,True
2025,Horz,18.1,16.8,51.16221563,18.24262694,35.18211921,37.58654797,20.87954111,49.63671128,29.48374761,17.78964667,52.7526705,29.45768283,68.0786,2.90189,50.74276779,34.58950202,71.84210526,11.89913318,50.59101655,33.99715505,72.40802676,9.460516028,36.74579624,35.64908722,60.37527594,52.21339387,0.091842191,0.101068347,76.89,1.44803,26.44,22.77,20.66,18.88,19.03,18.63,32.91,30.24,16.92,11.1,8.8,35.08,21.32,14.61,16.35,12.6,Horizon League,Robert Morris,15.0,East,15.0,64.0,0,0,True
2024,CUSA,14.6,17.1,51.70984456,18.43426378,28.75,32.07253886,18.26371826,56.42915643,25.30712531,18.79049676,48.2937365,32.91576674,75.2612,2.90063,51.80451128,34.33333333,72.05169628,8.608695652,48.60869565,32.39795918,68.18181818,10.22556391,31.0880829,40.5377456,45.02793296,48.95448954,0.100939356,0.096234556,77.31,1.37781,39.64,22.03,17.28,19.97,18.86,21.81,46.68,20.73,12.15,11.46,8.92,23.81,24.34,20.53,18.83,12.44,Conference USA (CUSA),Western Kentucky,1.0,South,15.0,64.0,0,0,True
2022,BSky,18.0,17.0,53.57538803,18.60667319,26.77543186,39.9113082,21.86742118,48.90864996,29.22392886,21.65217391,49.91304348,28.43478261,67.4514,2.94097,52.79232112,36.62613982,75.13888889,10.28037383,48.76805438,33.18112633,75.45454545,8.376963351,36.47450111,35.82333697,48.46335697,40.53030303,0.072600804,0.093033366,76.74,1.75,30.81,23.07,15.3,21.01,20.34,20.23,41.47,16.72,24.78,9.12,7.82,30.51,14.95,24.13,16.69,13.63,Big Sky Conference,Montana St.,2.0,West,14.0,64.0,0,0,True
2018,Horz,17.3,17.3,48.5796949,18.62032467,28.71794872,35.34981589,20.6955775,50.57964792,28.72477458,18.17351598,47.03196347,34.79452055,68.2775,2.89004,47.65372168,33.53383459,71.72619048,6.672597865,45.81850534,34.74692202,71.84115523,8.009708738,34.98158864,39.40700809,53.20197044,50.97529259,0.093317636,0.084245088,76.81,1.45,29.91,18.82,22.18,20.16,20.66,18.15,32.98,30.32,12.19,12.73,11.76,23.14,23.36,20.41,16.97,16.11,Horizon League,Wright St.,1.0,South,14.0,64.0,0,0,True
2013,Slnd,14.8,17.8,48.9772,19.1741,34.8148,40.2688,22.119,55.855,22.026,21.0319,57.2973,21.6708,71.8985,2.82352,50.0416,30.9804,69.0856,10.0241,46.7522,33.9492,62.9412,5.6619,29.8071,25.7738,53.2279,48.4932,0.1239,0.0942,75.87,2.06,43.27,17.36,25.94,14.58,21.39,20.73,27.43,32.6,21.21,11.07,7.69,28.84,28.44,18.46,11.79,12.47,Southland Conference (SLC),Northwestern St.,2.0,South,14.0,64.0,0,0,True
2022,CAA,17.9,17.6,53.37259101,18.32522961,26.74199623,34.52890792,19.4017785,50.76798707,29.83023444,18.20074969,50.31236985,31.48688047,66.6936,2.64134,54.41941075,34.45378151,74.41860465,9.873617694,47.7093207,35.39325843,76.0,7.972270364,38.22269807,35.99595551,48.05491991,45.3271028,0.095948136,0.095083739,77.16,2.08,24.31,21.38,21.68,16.64,18.45,21.81,40.92,26.72,7.18,8.06,17.05,23.99,25.57,15.76,15.49,19.14,Coastal Athletic Association (CAA),Delaware,9.0,South,15.0,64.0,0,0,True
2018,MAAC,16.0,17.9,53.87578238,15.95862877,24.41275168,30.13962446,17.0984456,46.85418209,35.97335307,15.25749424,53.95849347,30.7840123,70.6518,2.63405,51.42160845,38.29787234,73.80191693,7.59027266,51.73176124,35.83892617,65.94684385,7.717303006,40.73182475,35.44243578,56.6353187,52.11558308,0.092519645,0.069490738,75.88,2.26,32.16,19.24,23.83,18.74,18.5,19.69,51.2,19.08,11.46,8.08,10.13,28.85,23.31,18.81,16.87,12.13,Metro Atlantic Athletic Conference (MAAC),Iona,2.0,Midwest,15.0,64.0,0,0,True
2024,Sum,17.3,17.9,55.21405049,16.62642919,24.39961575,30.13172338,16.37572735,50.2078138,33.41645885,16.32653061,42.90056448,40.77290491,67.9649,2.69302,55.61694291,36.41304348,71.76684882,9.528585757,49.54864594,35.48752834,74.1617357,8.839779006,40.39517014,46.93986163,46.90366972,48.45105328,0.085637498,0.099758575,77.08,2.12431,24.33,20.86,21.44,25.86,16.07,15.76,38.65,22.4,9.78,17.12,12.03,21.55,20.23,22.04,18.98,17.19,Summit League (The Summit),South Dakota St.,6.0,East,15.0,64.0,0,0,True
2011,MAAC,17.9,18.4,45.5387,23.2981,32.879,38.8889,21.5563,49.8792,28.5645,24.5348,49.7551,25.7101,64.1103,2.72915,42.6799,34.3805,64.3579,12.3596,40.7705,30.5944,65.4902,10.9181,32.1549,31.4631,53.7167,52.5622,0.1174,0.1085,75.71,2.14,32.68,19.42,26.2,16.44,20.51,17.42,41.27,36.41,12.81,7.06,2.46,25.37,22.01,18.89,21.86,11.86,Metro Atlantic Athletic Conference (MAAC),Saint Peter's,3.0,Southwest,14.0,64.0,0,0,True
2016,BSky,17.3,17.4,54.4648,19.6421,25.86538,45.7126,22.0482,45.9585,31.9932,16.5983,57.8203,25.5814,66.8463,2.44688,55.2953,35.543,67.3997,7.4786,45.1567,35.619,67.1587,4.7862,41.9279,27.2162,51.8239,41.5347,0.0688,0.0854,76.78,1.39,34.46,24.3,20.04,15.15,20.33,20.17,44.27,36.55,7.8,4.69,6.7,33.81,25.97,14.23,13.81,12.18,Big Sky Conference,Weber St.,3.0,East,15.0,64.0,0,0,True
2010,ASun,16.5,18.0,47.6623,21.1846,35.6313,40.6234,21.8817,56.0238,22.0945,21.388,45.4823,33.1296,66.808,2.47172,48.0292,31.1712,65.7289,9.7337,47.8421,33.1586,66.3058,9.3431,28.8312,41.1987,44.5247,58.0103,0.1206,0.1044,76.26,1.41,33.52,16.76,19.39,25.55,24.39,13.91,28.8,22.07,22.84,17.43,8.87,24.2,22.59,23.32,17.71,12.19,Atlantic Sun Conference (ASUN),East Tennessee St.,2.0,East,16.0,64.0,0,0,True
2015,BSth,18.2,18.6,50.0301,17.5162,34.8162,38.8554,21.5028,50.0,28.4972,20.6527,45.9969,33.3503,64.0634,2.38422,48.0909,35.8929,70.5426,9.8477,45.7868,33.7984,71.0526,7.3636,33.7349,39.5706,45.8904,52.9148,0.0984,0.0902,75.86,1.93,28.55,16.26,13.47,22.05,27.06,21.16,38.75,33.11,16.52,6.91,4.7,30.35,28.37,16.98,12.62,11.68,Big South Conference,Coastal Carolina,1.0,West,16.0,64.0,0,0,True
2015,OVC,17.1,18.2,56.4294,20.2854,28.9345,32.2044,16.4826,43.5004,40.017,16.3709,52.8838,30.7453,66.932,2.26843,56.3256,37.6951,69.1622,5.4124,51.2027,34.3239,71.2355,12.3212,47.8186,36.6358,58.4746,51.1487,0.0933,0.097,76.48,1.49,30.87,20.46,23.38,20.05,21.11,15.01,28.4,32.12,8.72,7.39,23.37,19.65,28.78,15.96,15.86,19.75,"Ohio Valley Conference (OVC, The Valley)",Belmont,6.0,East,15.0,64.0,0,0,True
2022,BSth,17.7,18.2,51.30066546,18.73798643,33.63363363,35.2692075,20.0,46.60377358,33.39622642,16.04305484,49.82060482,34.13634034,66.1438,2.22179,47.63741562,38.31168831,72.72727273,5.993340733,53.94006659,31.98847262,73.99527187,11.66827387,37.26557774,43.51097179,55.06849315,51.97740113,0.111511387,0.087070535,75.56,2.06,35.15,22.18,14.11,24.43,17.05,22.17,33.3,23.82,15.21,16.63,10.98,23.48,16.71,24.77,14.3,20.69,Big South Conference,Longwood,7.0,South,14.0,64.0,0,0,True
2013,BSky,18.9,18.5,52.8986,19.1426,25.1397,40.6456,22.7141,48.4119,28.8739,20.6549,54.7103,24.6348,62.7067,2.13997,51.9628,36.3636,76.4992,8.2155,47.9682,33.3333,70.4467,7.9545,36.2319,30.1666,52.4893,48.8669,0.088,0.0916,76.95,1.77,36.47,17.3,21.74,21.08,18.83,21.06,28.77,24.13,22.65,11.92,12.52,17.27,19.42,24.78,19.79,18.74,Big Sky Conference,Montana,11.0,East,13.0,64.0,0,0,True
2017,SB,17.8,17.1,51.55155155,17.83654638,30.76292043,40.09009009,21.96969697,45.98484848,32.04545455,19.14139425,48.12918472,32.72942103,68.1388,2.04272,50.88013412,35.0310559,72.40948814,9.473684211,49.47368421,34.15536375,72.42921013,9.723386421,40.29029029,39.63831867,47.91901012,50.22522523,0.082797825,0.086093261,76.39,2.06,32.13,17.05,19.9,28.7,22.75,11.53,30.08,35.18,21.47,6.93,6.27,26.99,27.7,19.89,11.57,13.77,Sun Belt Conference (SBC),Troy,6.0,East,15.0,64.0,0,0,True
2010,BW,18.0,17.5,50.6812,22.9743,28.1517,45.436,23.4174,46.0113,30.5713,21.5666,48.0418,30.3916,66.3281,2.11287,47.5027,37.5712,68.2159,9.5745,48.9362,31.04,67.0455,8.8204,35.8992,39.9361,60.9302,57.4924,0.097,0.1062,76.87,1.42,36.19,12.91,27.0,31.01,17.18,11.89,22.33,32.4,28.34,10.73,6.21,28.86,22.36,22.37,13.61,12.81,Big West Conference (BWC),UC Santa Barbara,8.0,Midwest,15.0,64.0,0,0,True
2022,Ivy,17.6,16.4,49.712313,18.39036988,25.80645161,32.16340621,19.17680075,52.19831618,28.62488307,18.4198001,50.16658734,31.41361257,68.8235,1.98256,50.13477089,32.64,73.34525939,9.223300971,51.16504854,30.42876902,68.86120996,9.523809524,35.96087457,41.24358243,46.9816273,48.59437751,0.085096827,0.104007233,76.47,1.97,33.9,17.6,18.14,20.56,13.69,30.02,45.4,18.87,18.36,11.67,5.7,22.14,22.35,16.43,21.93,17.16,Ivy League,Yale,26.0,East,14.0,64.0,0,0,True
2011,BSth,16.6,17.8,48.8506,21.1201,31.8807,41.8391,23.2159,56.7299,20.0542,22.2274,49.9534,27.8192,67.4342,1.90785,49.0242,32.244,70.6044,11.5517,46.2069,34.1338,68.6331,8.8212,26.3793,33.4481,55.6701,54.1497,0.1243,0.1065,75.66,1.78,32.09,17.18,17.24,19.8,20.86,24.92,34.95,25.55,21.7,9.54,8.26,29.43,18.86,19.31,15.78,16.62,Big South Conference,UNC Asheville,7.0,Southeast,16.0,64.0,0,0,True
2022,ASun,19.0,17.1,53.56489945,19.70774313,28.24974411,32.05362584,17.0754717,45.28301887,37.64150943,14.71172962,46.52087475,38.76739563,65.1452,1.97112,51.00956429,38.0,68.82129278,8.92494929,47.46450304,32.66331658,76.88311688,9.032943677,42.65691651,44.66891134,53.75335121,54.25824176,0.090575991,0.095055024,76.55,2.46,26.88,18.16,17.65,21.17,21.84,21.16,38.3,36.26,9.42,9.03,6.92,30.14,20.53,18.44,18.38,12.48,Atlantic Sun Conference (ASUN),Jacksonville St.,9.0,Midwest,15.0,64.0,0,0,True
2017,Horz,17.4,16.9,52.41850683,18.76951787,31.21783877,36.48790747,19.14030819,45.82319546,35.03649635,17.95626577,55.17241379,26.87132044,68.0129,1.91159,51.59817352,35.68773234,68.01152738,6.584992343,50.22970904,32.37082067,71.28547579,13.05936073,42.42902208,33.50305499,51.58264947,45.33947066,0.079824386,0.084570701,76.69,1.3,30.0,18.25,24.4,12.75,20.06,24.48,11.91,29.51,22.88,27.78,7.81,17.4,31.43,17.32,20.58,13.18,Horizon League,Northern Kentucky,6.0,South,15.0,64.0,0,0,True
2008,Pat,,,52.4383,21.6601,32.417,41.3553,22.6168,40.9346,36.4486,23.0844,46.7545,30.1611,60.3751,1.67334,46.3492,41.0095,74.1194,8.1921,45.1036,35.034,73.4472,13.1217,40.152,35.6364,55.0143,55.4745,0.0734,0.1021,75.09,2.11,25.86,19.15,16.46,14.5,29.76,20.13,31.44,21.25,31.06,9.62,6.64,26.61,23.2,21.79,14.59,13.81,Patriot League,American,2.0,East,15.0,64.0,0,0,True
2017,MAC,17.2,16.9,48.15647482,17.94204719,38.11292719,32.50899281,19.50394589,52.7621195,27.73393461,19.39370385,50.52467936,30.08161679,68.2862,1.67944,48.48066298,31.70103093,71.78423237,9.335324869,48.54368932,35.29411765,70.18284107,5.801104972,34.89208633,35.31400966,45.04219409,51.8722467,0.086919251,0.081735993,76.15,1.62,33.87,22.48,19.06,21.32,19.41,17.73,36.75,26.16,17.79,10.17,9.13,30.28,23.66,20.68,13.12,12.25,Mid-American Conference (MAC),Kent St.,14.0,South,14.0,64.0,0,0,True
2022,SB,17.1,18.3,44.71544715,16.59774148,32.45098039,30.39399625,19.66292135,48.65168539,31.68539326,18.6583991,47.01240135,34.32919955,67.2997,1.60473,42.49263984,32.4137931,72.01646091,12.2923588,46.17940199,37.52310536,68.95833333,9.322865554,36.27267042,37.46537396,52.49597424,57.09677419,0.117520921,0.088001448,75.87,2.21,32.69,18.38,14.32,22.09,24.1,21.1,38.17,33.97,13.66,5.66,8.5,32.59,21.55,17.69,14.55,13.6,Sun Belt Conference (SBC),Georgia St.,3.0,West,16.0,64.0,0,0,True
2010,MEAC,16.2,18.0,47.4319,19.0118,39.3788,43.9035,24.4934,53.7504,21.7561,23.868,55.4106,20.7214,68.5727,1.5763,46.5804,33.1169,70.0916,9.6142,45.6673,32.5497,67.5353,9.4886,27.5123,25.9138,48.0208,47.6718,0.0924,0.0829,76.4,1.76,30.18,19.16,21.19,24.96,19.41,15.28,32.07,31.54,17.9,12.1,6.39,28.83,27.25,17.96,14.62,11.35,Mid-Eastern Athletic Conference (MEAC),Morgan St.,6.0,East,15.0,64.0,0,0,True
2024,Pat,17.9,18.3,53.31404524,16.21055913,25.11415525,27.51183588,14.93915233,52.70667226,32.35417541,14.64852608,52.42630385,32.92517007,66.3627,1.49614,53.3559898,35.49723757,68.06883365,9.847198642,49.06621392,30.78880407,67.15176715,7.221750212,38.08521831,40.0203666,56.15819209,52.80487805,0.093077111,0.087287626,77.93,2.001,36.83,22.77,19.33,17.98,18.65,21.22,47.75,25.41,15.71,5.76,5.28,21.58,19.91,18.79,14.74,24.93,Patriot League,Colgate,14.0,West,14.0,64.0,0,0,True
2019,Slnd,18.2,17.7,51.93353474,17.30826619,27.00507614,34.01812689,19.06779661,50.56497175,30.36723164,21.77460479,52.21825599,26.00713921,66.1485,1.34653,49.53874539,37.65323993,71.93605684,7.482993197,49.75704568,33.33333333,72.49575552,8.025830258,34.50151057,33.13840156,57.71276596,48.68035191,0.119864717,0.082562419,75.89,2.12,30.04,25.3,23.82,14.8,18.83,17.2,30.27,38.77,17.26,6.14,7.52,24.34,23.1,18.34,18.71,15.46,Southland Conference (SLC),Abilene Christian,4.0,Midwest,15.0,64.0,0,0,True
2009,NEC,,,53.4158,22.1107,32.4771,36.7402,19.4974,53.0199,27.4828,21.3287,49.0385,29.6329,66.0248,1.49087,50.8554,39.4415,70.4246,9.8534,45.684,36.5696,66.7579,8.1649,30.823,33.4778,60.9091,57.3062,0.1277,0.0993,75.83,2.02,34.36,22.61,14.92,21.58,21.13,19.76,34.61,23.68,16.36,16.07,9.27,27.23,19.02,22.5,19.02,12.23,Northeast Conference (NEC),Robert Morris,15.0,Midwest,15.0,64.0,0,0,True
2022,BW,18.0,18.1,48.91107078,17.90842624,29.05198777,34.84573503,21.46673142,54.49247207,24.0407965,14.90963855,51.20481928,33.88554217,66.0515,1.46628,48.40379638,33.40080972,76.73611111,5.407969639,48.38709677,37.25165563,69.71830986,8.80069025,29.88505747,36.42943305,44.62809917,54.82993197,0.104340411,0.08828804,76.43,2.35,27.06,17.44,25.72,13.36,18.44,25.05,41.12,31.48,8.88,10.82,7.7,26.64,24.7,20.65,16.51,11.5,Big West Conference (BWC),Cal St. Fullerton,12.0,West,15.0,64.0,0,0,True
2015,Sum,20.5,18.2,49.6887,15.9888,26.0913,35.741,19.9599,47.2417,32.7984,19.1412,50.5949,30.2638,60.7718,1.40551,45.5072,38.1786,69.338,10.4972,45.0276,36.2454,74.2972,7.4396,35.5542,33.1281,41.7997,50.731,0.0719,0.074,76.64,1.33,24.7,15.71,21.62,16.99,22.01,23.67,34.27,28.33,15.9,11.28,10.23,16.94,22.15,22.43,19.64,18.83,Summit League (The Summit),North Dakota St.,11.0,South,15.0,64.0,0,0,True
2013,AE,19.1,18.9,49.6281,21.2262,31.6804,40.0458,22.9231,48.6895,28.3874,15.8738,54.1686,29.9576,61.6938,1.36025,46.7178,37.0435,73.7143,5.8775,47.5993,33.125,65.5642,10.1449,32.8947,34.632,51.774,46.6328,0.0871,0.0962,75.7,2.11,30.85,13.84,19.57,18.77,26.99,20.83,28.62,35.76,18.08,11.74,5.8,28.34,27.12,20.06,14.09,10.39,American East Conference (AmEast),Albany,4.0,Midwest,15.0,64.0,0,0,True
2023,BSth,16.8,18.2,53.63429869,20.09283675,25.70621469,40.88586031,20.8961474,47.319933,31.7839196,16.63770634,56.64639444,26.71589922,68.2856,1.2216,51.13122172,38.56707317,69.30555556,10.10638298,49.54407295,30.5514158,71.9924812,11.22171946,37.25156161,33.76950176,50.0,46.20770128,0.087606512,0.100246257,77.41,2.74,26.79,31.49,17.63,22.52,12.46,15.84,32.85,37.02,18.07,5.73,6.27,35.91,23.98,19.19,10.97,9.89,Big South Conference,UNC Asheville,7.0,West,15.0,64.0,0,0,True
2009,MEAC,,,46.416,19.2405,38.2176,33.1651,18.7362,58.0645,23.1993,24.3141,54.9669,20.719,65.4518,0.993054,44.9384,33.7187,64.5358,7.9048,44.5894,30.1653,68.9008,9.0287,26.1989,27.0845,45.6731,44.5667,0.0991,0.1,75.55,2.26,20.41,19.16,20.48,26.29,18.57,15.5,37.67,24.19,21.94,11.14,5.06,31.62,21.29,20.73,15.36,11.0,Mid-Eastern Athletic Conference (MEAC),Morgan St.,6.0,South,15.0,64.0,0,0,True
2025,AE,16.1,16.8,50.67536097,16.31329792,33.77847604,29.85561248,17.41935484,54.57305503,28.00759013,18.40614887,51.61812298,29.97572816,72.7033,0.916365,51.32048537,32.97587131,71.60686427,14.69933185,47.36451373,32.41469816,71.99367089,5.710206995,34.74615743,36.13086771,48.70466321,43.16384181,0.08961989,0.090032885,79.07,2.62343,22.53,19.96,16.9,22.41,23.94,16.77,35.68,12.99,21.54,14.55,15.2,25.63,21.03,17.0,18.59,17.73,American East Conference (AmEast),Bryant,2.0,South,15.0,64.0,0,0,True
2012,NEC,14.9,17.2,53.2216,21.4706,34.2003,49.6907,25.4243,50.1986,24.377,13.4368,62.8312,23.732,73.4394,0.754686,52.099,37.1287,73.029,6.7422,49.5227,32.81,69.6078,9.8201,31.2371,27.54,54.3478,51.1068,0.0807,0.1144,74.45,1.98,24.95,26.87,25.72,14.59,15.82,17.0,33.81,34.73,13.4,10.01,8.06,32.72,32.05,14.4,11.17,9.65,Northeast Conference (NEC),LIU Brooklyn,3.0,West,16.0,64.0,0,0,True
2021,CAA,19.3,16.8,53.31818182,19.40441337,28.71125612,27.27272727,16.63113006,52.45202559,30.91684435,16.39465875,57.12166172,26.48367953,63.9136,0.667188,52.04513399,37.08439898,78.0,6.382978723,51.19680851,31.98924731,74.41077441,8.885754584,35.54545455,33.09608541,57.9766537,42.46031746,0.068976626,0.093232142,77.1,1.8,27.86,21.29,21.06,18.49,22.94,16.21,42.42,31.85,9.44,8.1,8.2,28.88,28.62,14.96,14.04,13.49,Coastal Athletic Association (CAA),Drexel,9.0,Midwest,16.0,64.0,0,0,True
2009,OVC,,,47.8061,23.095,39.6162,42.3077,24.2814,53.7109,22.0077,21.2527,47.5162,31.2311,65.3404,0.763581,47.3525,32.6336,72.4712,10.8333,45.8333,36.1862,68.144,10.1362,28.3857,35.6913,52.9486,56.2579,0.094,0.1019,75.86,1.59,23.83,25.76,22.71,18.44,14.42,18.67,41.95,24.09,15.96,12.38,5.62,42.89,16.12,15.0,13.39,12.6,"Ohio Valley Conference (OVC, The Valley)",Morehead St.,1.0,Midwest,16.0,64.0,0,0,True
2018,BW,16.9,17.6,51.64870006,20.70280577,26.00422833,45.59289791,24.40835267,54.29234339,21.29930394,21.65427509,48.79182156,29.55390335,69.6187,0.616874,52.0,33.84955752,73.15716273,8.740359897,44.98714653,36.42611684,75.77235772,9.866666667,28.66201649,33.2761578,49.59349593,51.42469471,0.089538451,0.080537231,76.69,1.56,27.12,17.67,17.04,22.61,12.5,30.13,44.03,30.45,9.35,8.57,7.51,25.64,25.02,16.97,16.89,15.42,Big West Conference (BWC),Cal St. Fullerton,12.0,East,15.0,64.0,0,0,True
2017,OVC,20.0,17.1,52.61660978,20.73704659,31.17254528,33.39021615,18.57394366,49.73591549,31.69014085,20.05312085,45.94953519,33.99734396,63.6004,0.633106,50.80935252,37.15170279,71.89097104,10.86012163,45.09122502,37.81388479,72.13375796,8.902877698,36.74630262,37.03501094,56.64596273,49.29032258,0.067731741,0.089071878,76.71,1.78,24.6,22.63,17.55,17.72,21.58,20.51,30.74,39.49,18.05,5.69,6.0,32.29,29.37,17.02,9.53,11.76,"Ohio Valley Conference (OVC, The Valley)",Jacksonville St.,9.0,Midwest,15.0,64.0,0,0,True
2023,Horz,18.6,19.1,49.06865354,17.33702373,31.57439446,26.92921767,16.25794732,47.77475023,35.96730245,17.33833177,48.64104967,34.02061856,62.0497,0.65486,47.38738739,34.33029909,70.75098814,7.977207977,49.28774929,36.39097744,70.61068702,7.387387387,40.92602448,38.70779977,54.30379747,60.18396846,0.140863318,0.086214004,76.51,1.99,26.08,13.42,19.63,20.94,24.56,21.43,50.91,23.78,10.25,7.13,7.89,38.36,21.95,17.58,10.14,11.93,Horizon League,Northern Kentucky,6.0,Midwest,16.0,64.0,0,0,True
