year,Short Conference Name,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,Avg Possession Length (Offense),Avg Possession Length (Offense) Rank,Avg Possession Length (Defense),Avg Possession Length (Defense) Rank,eFGPct,RankeFGPct,TOPct,RankTOPct,ORPct,RankORPct,FTRate,RankFTRate,OffFT,RankOffFT,Off2PtFG,RankOff2PtFG,Off3PtFG,RankOff3PtFG,DefFT,RankDefFT,Def2PtFG,RankDef2PtFG,Def3PtFG,RankDef3PtFG,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DFP,NSTRate,RankNSTRate,OppNSTRate,RankOppNSTRate,AvgHeight,RankAvgHeight,CenterHeight,RankCenterHeight,PFHeight,RankPFHeight,SFHeight,RankSFHeight,SGHeight,RankSGHeight,PGHeight,RankPGHeight,EffectiveHeight,RankEffectiveHeight,Experience,RankExperience,Bench,BenchRank,CenterPts,RankCenterPts,PFPts,RankPFPts,SFPts,RankSFPts,SGPts,RankSGPts,PGPts,RankPGPts,CenterOR,RankCenterOR,PFOR,RankPFOR,SFOR,RankSFOR,SGOR,RankSGOR,PGOR,RankPGOR,CenterDR,RankCenterDR,PFDR,RankPFDR,SFDR,RankSFDR,SGDR,RankSGDR,PGDR,RankPGDR,Net Rating,Net Rating Rank,Mapped Conference Name,team,Current Coach,Full Team Name,Since,Active Coaching Length,Active Coaching Length Index,Seed,Region,Top 12 in AP Top 25 During Week 6?,BY YEAR NO,BY ROUND NO,TEAM NO,SEED,ROUND,CURRENT ROUND
2008,ASun,68.6,53,71.4,38,109.7,71,109.6,39,106.2,216,102.5,181,NA,NA,NA,NA,53.2154,43,20.3066,135,33.7959,130,33.7986,243,18.1365,273,42.408,323,39.4555,12,19.4444,209,52.8595,109,27.6961,221,71.3739,38,68.6195,53,109.62,39,109.748,71,102.537,181,106.222,216,3.52637,129,52.3179,39,36.1433,117,69.764,146,4.8917,330,51.8845,293,34.6095,138,70.3102,233,10.123,248,47.3081,7,34.3684,174,62.3884,39,52.921,120,0.1157,56,0.1045,217,NA,NA,NA,NA,NA,76.29,186,-0.39,210,-1.05,284,-0.93,276,0.31,169,2.36,25,-1.44,258,1.73,158,40.36,14,23.77,64,12.97,336,21.8,128,22.24,103,19.22,159,22.2,331,22.84,284,26.29,27,14.11,97,14.56,29,21.8,312,24.53,140,24.38,25,15.07,184,14.22,126,3.5,3061,Atlantic Sun Conference (ASUN),Belmont,Casey Alexander,Belmont Bruins,201920,5 years,6,15,West,No,63,1073,60,15,64,64
2019,BSky,66.9,220,68.4,212,107.4,114,110.6,37,103.9,155,101.1,123,17.1,122,18.1,313,56.03632479,9,17.39850413,103,27.55980861,202,31.35683761,226,16.28092578,295,51.39664804,111,32.32242618,169,21.74672489,43,49.17030568,191,29.08296943,281,68.3849,212,66.851,220,110.564,37,107.428,114,101.124,123,103.894,155,3.53414,137,55.75757576,14,37.65690377,36,69.50596252,217,8.129370629,221,49.21328671,133,34.3122102,174,74.5508982,339,8.311688312,96,38.30128205,181,36.12506979,94,52.18818381,164,44.96815287,32,0.093616317,116,0.080810311,82,13.28372404,NA,NA,NA,NA,76.23,262,-1.32,310,-0.57,242,-0.66,259,-0.93,272,0.57,127,-0.95,297,2.46,6,26.66,261,20.56,127,15.73,312,22.94,62,18.79,208,21.93,133,31.28,265,19.45,314,15.12,195,22.86,8,11.24,53,24.24,234,23.43,211,16.91,262,17.91,95,17.45,55,3.5,3061,Big Sky Conference,Montana,Travis DeCuire,Montana Grizzlies,201415,10 years,11,15,West,No,1481,1809,774,15,64,64
2015,BSky,68.2,24,68.4,33,112.9,39,114.6,13,109.6,283,108.1,302,17.5,77,17.5,47,55.1042,15,15.8638,19,29.326,239,35.1684,226,18.6267,284,43.7253,325,37.648,17,19.7821,208,48.7846,246,31.4334,75,68.4385,33,68.2419,24,114.574,13,112.897,39,108.08,302,109.643,283,3.25319,133,52.1657,35,39.3078,17,71.7325,90,12.2466,59,49.1554,228,38.6997,339,71.6237,296,11.5819,305,43.2389,18,35.3005,207,45.7569,323,57.2115,288,0.0897,200,0.0834,70,NA,NA,NA,NA,NA,77.28,89,-1.04,290,-0.39,223,-0.28,199,1.3,45,3.51,3,-1.43,266,1.9,110,25.49,309,22.38,65,20.7,159,17.95,278,19.98,209,18.99,171,33.72,194,23.44,284,16.52,204,13.67,88,12.65,36,26.69,134,21.27,290,15.75,308,17.93,99,18.35,18,3.3000000000000114,3109,Big Sky Conference,Eastern Washington,Dan Monson,Eastern Washington Eagles,202425,0 years,1,13,South,No,953,1529,521,13,64,64
2014,MAC,65.2,151,66.5,168,106.3,152,105.6,151,103,130,101.2,94,18.4,225,17.6,118,52.032,66,20.9268,317,31.0415,185,51.4163,15,26.2009,23,49.4323,227,24.3668,229,20.6581,255,49.1773,241,30.1645,54,66.5288,168,65.1641,151,105.579,151,106.322,152,101.19,94,102.958,130,3.36421,131,53.7002,16,32.6316,248,71.8563,110,9.6889,170,47.8222,144,31.4735,39,71.519,274,9.962,198,35.0985,111,38.3224,319,47.3404,277,52.6385,205,0.0843,220,0.1074,323,NA,NA,NA,NA,NA,76.91,140,1.33,50,-1.54,317,-0.23,200,0.13,161,1.43,69,-0.21,186,1.69,194,22.98,317,25.55,19,17.96,259,13.67,341,28.77,11,14.05,321,33.39,198,31.3,96,25.01,31,7.93,281,2.37,350,30.9,56,20.77,291,22.51,59,14.05,265,11.78,282,3.299999999999997,3113,Mid-American Conference (MAC),Western Michigan,Dwayne Stephens,Western Michigan Broncos,202223,2 years,3,14,South,No,871,1509,404,14,64,64
2016,MWC,67,238,68,228,111.2,68,107.4,93,108,233,106.6,238,17.3,163,17.7,277,52.2028,64,17.5403,132,29.21236,186,33.55462,259,18.3192,282,47.1199,270,34.5609,55,18.5714,274,50.5714,157,30.8571,116,68.0207,228,66.9782,238,107.386,93,111.217,68,106.594,238,107.97,233,3.24685,134,49.211,149,37.9471,41,69.7842,171,6.6038,295,50.0943,231,35.2365,202,70.1439,182,9.3688,198,38.8051,85,36.6408,229,56.1238,80,54.8862,249,0.0801,231,0.0892,221,NA,NA,NA,NA,NA,77.56,75,0.02,148,1.94,18,0.28,125,0.05,175,1.61,50,1.96,54,1.97,90,30.79,234,20.99,115,19.67,205,21.29,132,20.08,181,17.96,215,31.81,245,32.38,81,24.23,44,6.95,299,4.63,321,24.23,237,25.28,126,21.95,65,13.26,295,15.28,101,3.200000000000003,3131,Mountain West Conference (MW),Utah St.,Jerrod Calhoun,Utah State Aggies,202425,0 years,1,3,Midwest,No,NA,NA,NA,NA,NA,NA
2010,Sum,69.5,33,70.6,44,107.5,98,106.1,77,104.3,209,102.4,194,17.6,151,16.5,20,49.0459,155,19.7195,135,36.4865,46,41.1037,88,23.0894,75,53.8617,135,23.0489,268,17.9111,298,60.3188,6,21.7701,323,70.5803,44,69.5098,33,106.081,77,107.514,98,102.416,194,104.325,209,3.18967,135,49.813,90,31.5615,273,71.6437,87,10.9255,75,50.0348,262,33.9216,160,67.6704,105,8.6013,121,31.0469,210,26.1941,15,49.0654,278,47.5336,35,0.0919,211,0.0984,186,NA,NA,NA,NA,NA,76.91,117,1.78,24,-0.56,240,0.05,157,0.48,127,-0.57,235,1.22,99,1.95,91,26.94,269,25.87,26,17.21,295,18.23,261,21.18,131,17.51,204,34.51,144,32.58,68,22.12,98,7.3,300,3.49,334,36.21,8,20.29,309,19.66,149,14.88,214,8.97,339,3.200000000000003,3131,Summit League (The Summit),Oakland,Greg Kampe,Oakland Golden Grizzlies,198485,40 years,40,14,West,No,351,1237,162,14,64,64
2011,BW,64.1,241,65.4,244,103.7,164,102.1,156,100.5,112,100.6,143,18.4,227,18.3,247,51.5635,63,21.8885,270,28.7797,284,37.2638,190,21.5948,145,47.6474,277,30.7578,86,23.8671,51,44.713,327,31.4199,54,65.3692,244,64.072,241,102.078,156,103.659,164,100.6,143,100.504,112,3.15458,132,49.5876,93,36.6372,67,76.2238,14,12.0388,42,43.1068,16,36.5554,284,70.0148,205,6.8041,22,36.8078,76,35.5847,260,60.1744,44,59.0491,300,0.1094,61,0.0927,168,NA,NA,NA,NA,NA,76.97,113,3.18,2,-0.51,233,0.96,82,-0.56,228,0.46,163,2.67,30,2.16,50,32.81,121,13.84,326,28.45,5,33.2,1,13.34,331,11.17,334,37.61,69,30.23,141,18.38,166,8.55,250,5.23,287,23.95,252,25.32,143,26.6,11,12.08,306,12.06,244,3.200000000000003,3131,Big West Conference (BWC),UC Santa Barbara,Joe Pasternack,UC Santa Barbara Gauchos,201718,7 years,8,15,Southeast,No,441,1265,210,15,64,64
2021,OVC,65.2,314,67,277,100.6,205,100.5,185,97.4,88,95.8,47,18.2,271,17.2,146,52.2236756,78,23.09839764,333,31.43164693,67,36.23283192,60,19.09827761,132,52.78622087,106,28.11550152,248,14.23240938,333,51.06609808,170,34.70149254,55,67.0465,277,65.1864,314,100.54,185,100.616,205,95.8243,47,97.4248,88,3.1913,134,51.99600798,83,35.10436433,103,68.05054152,260,14.12935323,13,47.66169154,97,31.22302158,48,68.1122449,49,9.181636727,211,34.46697188,247,40.88235294,292,51.41643059,187,49.85632184,128,0.065266996,328,0.119316226,338,NA,11.16677502,285,11.11578518,61,77.31,114,0.46,108,-0.52,225,-0.81,275,0.54,122,2.31,12,-0.03,176,1.7,205,25.79,290,24.86,45,16.2,289,17.46,246,20.23,160,21.25,142,48.26,30,25.77,198,5.87,339,3.96,340,16.15,15,30.55,52,16.55,337,12.96,336,19.64,62,20.3,13,3.1999999999999886,3150,"Ohio Valley Conference (OVC, The Valley)",Morehead St.,Jonathan Mattox,Morehead State Eagles,202425,0 years,1,14,Midwest,No,1579,1845,841,14,64,64
2010,AE,66.1,167,67.3,176,104.1,151,104.4,105,101,136,95.7,44,18.2,226,17.2,71,48.2484,191,20.8437,190,36.7763,39,49.4692,6,26.0073,7,53.7241,139,20.2686,318,20.9528,178,53.1098,130,25.9374,218,67.32,176,66.0551,167,104.384,105,104.071,151,95.6876,44,100.994,136,3.07692,136,48.5294,141,31.6794,271,68.5622,181,10.2248,109,43.6548,27,32.0261,67,69.242,191,9.7059,209,27.8132,287,30.7383,110,51.2107,232,48.4962,52,0.1008,137,0.1025,221,NA,NA,NA,NA,NA,76.04,246,0.02,160,-1.05,288,0.04,183,-0.9,236,-1.27,259,-1.03,243,2.05,62,28.71,224,17.98,234,27.97,9,20.93,167,17.93,255,15.18,282,31.05,228,33.77,55,16.45,222,12.78,119,5.96,248,29.43,84,30.98,11,13.85,335,13.73,254,12.01,254,3.0999999999999943,3172,American East Conference (AmEast),Vermont,John Becker,Vermont Catamounts,201112,13 years,14,16,West,No,361,1247,139,16,64,64
2016,MAC,72.1,27,72.4,43,105.9,158,104.8,151,102.9,134,104,175,15.9,39,17,117,49.5547,189,18.7915,228,31.82527,103,41.61306,56,22.9615,50,47.8462,253,29.1923,174,21.3926,131,49.5938,198,29.0135,187,72.3876,43,72.0891,27,104.76,151,105.881,158,104.037,175,102.929,134,2.95141,138,48.9764,161,33.6884,221,70.9869,130,8.8347,181,48.8195,172,34.3407,152,71.725,267,8.8976,154,37.1598,126,35.6688,186,48.2286,265,50.6173,132,0.0911,118,0.079,90,NA,NA,NA,NA,NA,77.16,111,-0.18,189,-0.81,270,0.18,144,0.17,142,2.54,15,-0.99,226,1.45,255,33.41,161,15.88,287,23.46,53,20.05,182,20.36,170,20.25,143,34.3,194,21.03,301,20.29,104,12.16,134,12.22,33,24.11,239,29.01,30,16.78,275,15.14,212,14.97,120,3,3193,Mid-American Conference (MAC),Buffalo,George Halcovage,Buffalo Bulls,202324,1 years,2,14,South,No,1123,1637,600,14,64,64
2015,CUSA,64.7,151,65.7,135,104.9,163,101,195,101.9,126,100.2,126,18.8,223,17.5,52,47.5535,236,20.1201,248,34.1503,74,35.6779,209,21.6625,125,53.6524,91,24.6851,269,19.4433,226,54.7448,47,25.8119,265,65.6561,135,64.6971,151,101.023,195,104.918,163,100.229,126,101.857,126,3.06075,135,46.5743,227,33.2203,215,73.7143,38,13.2213,36,47.4069,156,31.9249,62,68.3976,120,10.277,230,30.0714,278,31.8227,98,59.0419,52,49.238,66,0.097,141,0.0932,173,NA,NA,NA,NA,NA,76.72,175,0,171,1.21,49,0.16,155,-0.25,214,-0.83,241,1.21,94,0.84,345,37.36,58,18.86,172,23.17,64,24.71,33,17.6,287,15.67,282,27.89,295,37.69,22,16.64,199,13.98,80,3.81,333,29.05,71,25.59,116,15.47,315,16.29,172,13.6,196,3,3193,Conference USA (CUSA),UAB,Andy Kennedy,UAB Blazers,202021,4 years,5,14,South,No,949,1525,481,14,32,64
2025,Horz,68.1,142,68.9,132,107.5,155,110,95,104.6,125,102,73,18.1,246,16.8,25,51.16221563,149,18.24262694,255,35.18211921,34,37.58654797,47,20.87954111,76,49.63671128,182,29.48374761,237,17.78964667,257,52.7526705,59,29.45768283,267,68.8927,132,68.0786,142,110,95,107.521,155,102,73,104.619,125,2.90189,133,50.74276779,189,34.58950202,135,71.84210526,196,11.89913318,57,50.59101655,160,33.99715505,190,72.40802676,201,9.460516028,197,36.74579624,239,35.64908722,75,60.37527594,23,52.21339387,191,0.091842191,220,0.101068347,224,NA,8.135792244,272,9.519715667,15,76.89,224,-0.66,233,-0.26,217,-0.1,191,0,185,-0.53,245,-0.46,233,1.44803,236,26.44,291,22.77,80,20.66,138,18.88,212,19.03,248,18.63,229,32.91,238,30.24,98,16.92,199,11.1,170,8.8,152,35.08,10,21.32,250,14.61,334,16.35,178,12.6,274,2.9000000000000057,3224,Horizon League,Robert Morris,Andrew Toole,Robert Morris Colonials,201011,14 years,15,15,East,No,2109,2113,1100,15,64,64
2024,CUSA,75.3,1,75.4,1,105.4,193,104.5,199,102.5,103,99.1,35,14.6,4,17.1,76,51.70984456,116,18.43426378,277,28.75,177,32.07253886,194,18.26371826,221,56.42915643,32,25.30712531,306,18.79049676,184,48.2937365,266,32.91576674,84,75.4206,1,75.2612,1,104.502,199,105.437,193,99.0585,35,102.536,103,2.90063,135,51.80451128,114,34.33333333,156,72.05169628,182,8.608695652,204,48.60869565,93,32.39795918,87,68.18181818,16,10.22556391,263,31.0880829,317,40.5377456,287,45.02793296,301,48.95448954,130,0.100939356,109,0.096234556,207,NA,8.81080821,290,8.34032816,91,77.31,146,0.05,167,-0.43,237,0.45,118,0.79,93,0.04,185,-0.19,196,1.37781,265,39.64,29,22.03,85,17.28,273,19.97,170,18.86,214,21.81,144,46.68,32,20.73,282,12.15,298,11.46,166,8.92,142,23.81,249,24.34,149,20.53,122,18.83,78,12.44,274,2.9000000000000057,3224,Conference USA (CUSA),Western Kentucky,Hank Plona,Western Kentucky Hilltoppers,202425,0 years,1,15,South,No,1967,2047,1014,15,64,64
2022,BSky,67.5,153,68.9,126,104.3,150,107.7,51,101.4,143,99.7,123,18,238,17,59,53.57538803,30,18.60667319,200,26.77543186,221,39.9113082,4,21.86742118,17,48.90864996,240,29.22392886,230,21.65217391,33,49.91304348,214,28.43478261,280,68.9119,126,67.4514,153,107.722,51,104.315,150,99.7226,123,101.374,143,2.94097,138,52.79232112,61,36.62613982,36,75.13888889,63,10.28037383,91,48.76805438,142,33.18112633,151,75.45454545,329,8.376963351,127,36.47450111,203,35.82333697,113,48.46335697,239,40.53030303,9,0.072600804,317,0.093033366,177,NA,9.303336594,200,10.95533094,25,76.74,205,-0.49,223,0.83,71,1.05,64,1.36,46,-3.81,354,0.17,139,1.75,219,30.81,177,23.07,81,15.3,326,21.01,120,20.34,173,20.23,179,41.47,84,16.72,329,24.78,36,9.12,232,7.82,184,30.51,53,14.95,352,24.13,34,16.69,174,13.63,202,2.8999999999999915,3236,Big Sky Conference,Montana St.,Matt Logie,Montana State Bobcats,202324,1 years,2,14,West,No,1751,1955,908,14,64,64
2018,Horz,68.3,176,69.6,164,100.6,249,100.5,251,97.7,51,94.5,9,17.3,158,17.3,163,48.5796949,276,18.62032467,186,28.71794872,178,35.34981589,116,20.6955775,77,50.57964792,147,28.72477458,253,18.17351598,211,47.03196347,269,34.79452055,56,69.6126,164,68.2775,176,100.454,251,100.579,249,94.5441,9,97.6892,51,2.89004,133,47.65372168,261,33.53383459,245,71.72619048,161,6.672597865,288,45.81850534,31,34.74692202,156,71.84115523,209,8.009708738,77,34.98158864,243,39.40700809,249,53.20197044,151,50.97529259,143,0.093317636,107,0.084245088,148,4.194942905,NA,NA,NA,NA,76.81,173,1.1,57,-0.23,202,-0.46,233,0.55,108,-0.92,250,0.44,106,1.45,259,29.91,214,18.82,175,22.18,100,20.16,169,20.66,159,18.15,245,32.98,231,30.32,104,12.19,277,12.73,104,11.76,51,23.14,257,23.36,194,20.41,125,16.97,113,16.11,82,2.8999999999999915,3236,Horizon League,Wright St.,Clint Sargent,Wright State Raiders,202425,0 years,1,14,South,No,1375,1765,673,14,64,64
2013,Slnd,71.9,1,73.2,1,106.6,106,104.8,90,103.8,195,99.5,143,14.8,2,17.8,119,48.9772,142,19.1741,130,34.8148,73,40.2688,65,22.119,80,55.855,69,22.026,305,21.0319,136,57.2973,26,21.6708,330,73.2013,1,71.8985,1,104.76,90,106.608,106,99.4997,143,103.785,195,2.82352,138,50.0416,70,30.9804,293,69.0856,191,10.0241,133,46.7522,139,33.9492,178,62.9412,1,5.6619,2,29.8071,267,25.7738,10,53.2279,176,48.4932,50,0.1239,28,0.0942,138,NA,NA,NA,NA,NA,75.87,272,-0.29,209,-0.12,170,-0.05,186,-1.99,327,-1.66,278,-0.42,205,2.06,67,43.27,5,17.36,257,25.94,25,14.58,330,21.39,133,20.73,113,27.43,312,32.6,79,21.21,110,11.07,172,7.69,161,28.84,100,28.44,39,18.46,210,11.79,315,12.47,232,2.799999999999997,3251,Southland Conference (SLC),Northwestern St.,Rick Cabrera,Northwestern State Demons,202324,1 years,2,14,South,No,713,1413,354,14,64,64
2022,CAA,66.7,204,67.6,204,107,94,106.9,62,104.3,213,103.6,229,17.9,228,17.6,182,53.37259101,36,18.32522961,172,26.74199623,225,34.52890792,62,19.4017785,91,50.76798707,177,29.83023444,218,18.20074969,163,50.31236985,197,31.48688047,163,67.5531,204,66.6936,204,106.9,62,106.974,94,103.648,229,104.333,213,2.64134,141,54.41941075,30,34.45378151,117,74.41860465,86,9.873617694,111,47.7093207,95,35.39325843,276,76,343,7.972270364,93,38.22269807,162,35.99595551,120,48.05491991,252,45.3271028,49,0.095948136,144,0.095083739,208,NA,8.816855754,155,8.860075635,207,77.16,140,0.43,120,0.55,96,-0.08,191,-0.31,216,0.43,147,0.49,106,2.08,132,24.31,304,21.38,129,21.68,110,16.64,285,18.45,245,21.81,128,40.92,91,26.72,173,7.18,346,8.06,276,17.05,11,23.99,233,25.57,107,15.76,302,15.49,223,19.14,24,2.700000000000003,3273,Coastal Athletic Association (CAA),Delaware,Martin Ingelsby,Delaware Fightin' Blue Hens,201617,8 years,9,15,South,No,1715,1919,928,15,64,64
2018,MAAC,70.7,58,71.5,65,110,80,109.2,73,107.3,218,105,206,16,41,17.9,276,53.87578238,59,15.95862877,33,24.41275168,301,30.13962446,272,17.0984456,281,46.85418209,259,35.97335307,71,15.25749424,335,53.95849347,37,30.7840123,195,71.4833,65,70.6518,58,109.168,73,109.963,80,104.997,206,107.329,218,2.63405,137,51.42160845,115,38.29787234,37,73.80191693,82,7.59027266,252,51.73176124,250,35.83892617,225,65.94684385,2,7.717303006,58,40.73182475,89,35.44243578,99,56.6353187,71,52.11558308,180,0.092519645,114,0.069490738,19,6.11400563,NA,NA,NA,NA,75.88,297,-1.44,319,-0.39,226,-0.2,200,-1.08,287,-1.48,291,-0.92,288,2.26,25,32.16,163,19.24,161,23.83,66,18.74,222,18.5,233,19.69,184,51.2,9,19.08,308,11.46,290,8.08,249,10.13,83,28.85,101,23.31,195,18.81,195,16.87,119,12.13,261,2.700000000000003,3273,Metro Atlantic Athletic Conference (MAAC),Iona,Tobin Anderson,Iona Gaels,202324,1 years,2,15,Midwest,No,1323,1713,719,15,64,64
2024,Sum,68,153,68.1,205,108.8,128,109.8,86,106.1,175,104.7,174,17.3,153,17.9,275,55.21405049,17,16.62642919,155,24.39961575,305,30.13172338,256,16.37572735,307,50.2078138,191,33.41645885,98,16.32653061,309,42.90056448,357,40.77290491,1,68.0533,205,67.9649,153,109.8,86,108.806,128,104.734,174,106.113,175,2.69302,138,55.61694291,19,36.41304348,37,71.76684882,196,9.528585757,157,49.54864594,142,35.48752834,286,74.1617357,312,8.839779006,146,40.39517014,99,46.93986163,361,46.90366972,264,48.45105328,118,0.085637498,244,0.099758575,258,NA,6.650571676,66,7.880471917,157,77.08,187,0.59,99,0.66,96,-1.04,307,-0.56,258,0.09,180,0.63,95,2.12431,120,24.33,307,20.86,125,21.44,127,25.86,22,16.07,308,15.76,318,38.65,128,22.4,248,9.78,336,17.12,40,12.03,66,21.55,307,20.23,277,22.04,90,18.98,76,17.19,64,2.700000000000003,3273,Summit League (The Summit),South Dakota St.,Eric Henderson,South Dakota State Jackrabbits,201920,5 years,6,15,East,No,1999,2079,1027,15,64,64
2011,MAAC,64.1,240,65.7,228,95.2,294,92.1,317,92.5,18,91.2,7,17.9,177,18.4,263,45.5387,305,23.2981,321,32.879,153,38.8889,133,21.5563,146,49.8792,229,28.5645,133,24.5348,39,49.7551,242,25.7101,229,65.6744,228,64.1103,240,92.0667,317,95.2186,294,91.2336,7,92.4894,18,2.72915,137,42.6799,324,34.3805,171,64.3579,305,12.3596,33,40.7705,2,30.5944,15,65.4902,24,10.9181,288,32.1549,190,31.4631,127,53.7167,161,52.5622,132,0.1174,34,0.1085,300,NA,NA,NA,NA,NA,75.71,286,-1.36,305,-0.59,237,-0.41,226,-0.11,192,-0.53,223,-1.96,294,2.14,54,32.68,124,19.42,184,26.2,26,16.44,300,20.51,145,17.42,222,41.27,24,36.41,43,12.81,296,7.06,296,2.46,340,25.37,199,22.01,268,18.89,195,21.86,8,11.86,256,2.700000000000003,3273,Metro Atlantic Athletic Conference (MAAC),Saint Peter's,Bashir Mason,Saint Peter's Peacocks,202223,2 years,3,14,Southwest,No,461,1285,219,14,64,64
2016,BSky,66.8,243,68.4,208,103.4,191,106.3,121,100.9,102,98.5,51,17.3,167,17.4,200,54.4648,21,19.6421,274,25.86538,291,45.7126,7,22.0482,87,45.9585,303,31.9932,107,16.5983,327,57.8203,5,25.5814,311,68.3857,208,66.8463,243,106.252,121,103.393,191,98.5468,51,100.946,102,2.44688,142,55.2953,11,35.543,134,67.3997,269,7.4786,246,45.1567,46,35.619,231,67.1587,45,4.7862,1,41.9279,45,27.2162,7,51.8239,180,41.5347,2,0.0688,306,0.0854,171,NA,NA,NA,NA,NA,76.78,162,0.02,151,0.33,123,-0.82,259,-0.08,193,0.55,138,0.35,141,1.39,274,34.46,122,24.3,42,20.04,179,15.15,328,20.33,172,20.17,146,44.27,27,36.55,29,7.8,343,4.69,339,6.7,234,33.81,19,25.97,98,14.23,335,13.81,267,12.18,266,2.5,3320,Big Sky Conference,Weber St.,Eric Duft,Weber State Wildcats,202223,2 years,3,15,East,No,1087,1601,541,15,64,64
2010,ASun,66.8,125,68.9,95,100.9,199,99.9,194,98.4,93,96.9,73,16.5,53,18,223,47.6623,221,21.1846,212,35.6313,62,40.6234,97,21.8817,125,56.0238,65,22.0945,293,21.388,147,45.4823,330,33.1296,20,68.9455,95,66.808,125,99.9097,194,100.882,199,96.878,73,98.41,93,2.47172,150,48.0292,159,31.1712,287,65.7289,272,9.7337,135,47.8421,178,33.1586,117,66.3058,54,9.3431,187,28.8312,266,41.1987,341,44.5247,333,58.0103,291,0.1206,33,0.1044,245,NA,NA,NA,NA,NA,76.26,215,-1.07,291,-1.46,314,0.04,184,1.1,82,1.7,48,-2.53,316,1.41,273,33.52,113,16.76,269,19.39,210,25.55,34,24.39,46,13.91,300,28.8,277,22.07,311,22.84,79,17.43,23,8.87,119,24.2,254,22.59,237,23.32,46,17.71,80,12.19,247,2.5,3320,Atlantic Sun Conference (ASUN),East Tennessee St.,Brooks Savage,East Tennessee State Buccaneers,202324,1 years,2,16,East,No,345,1231,187,16,64,64
2015,BSth,64.1,190,64.7,180,106.7,119,109.3,39,104.3,170,100.9,143,18.2,148,18.6,213,50.0301,113,17.5162,76,34.8162,50,38.8554,119,21.5028,134,50,204,28.4972,176,20.6527,171,45.9969,313,33.3503,37,64.7021,180,64.0634,190,109.256,39,106.731,119,100.935,143,104.347,170,2.38422,140,48.0909,151,35.8929,94,70.5426,129,9.8477,152,45.7868,97,33.7984,151,71.0526,268,7.3636,25,33.7349,183,39.5706,316,45.8904,318,52.9148,181,0.0984,125,0.0902,134,NA,NA,NA,NA,NA,75.86,288,-1.65,323,-0.54,237,-0.65,242,-0.38,223,-0.81,238,-2.18,300,1.93,98,28.55,258,16.26,270,13.47,348,22.05,118,27.06,10,21.16,110,38.75,88,33.11,73,16.52,203,6.91,305,4.7,314,30.35,47,28.37,49,16.98,273,12.62,315,11.68,286,2.4000000000000057,3340,Big South Conference,Coastal Carolina,Justin Gray,Coastal Carolina Chanticleers,202425,0 years,1,16,West,No,991,1567,525,16,64,64
2015,OVC,66.9,57,67.4,62,110.2,65,108.9,43,107.9,240,104.4,222,17.1,50,18.2,146,56.4294,5,20.2854,263,28.9345,252,32.2044,297,16.4826,344,43.5004,330,40.017,6,16.3709,336,52.8838,100,30.7453,92,67.4145,62,66.932,57,108.9,43,110.172,65,104.447,222,107.903,240,2.26843,142,56.3256,3,37.6951,47,69.1622,179,5.4124,334,51.2027,292,34.3239,178,71.2355,272,12.3212,328,47.818600000000004,5,36.6358,257,58.4746,62,51.1487,119,0.0933,169,0.097,219,NA,NA,NA,NA,NA,76.48,204,-0.64,245,-0.04,181,-1.58,321,0.3,140,1.04,92,-0.68,218,1.49,247,30.87,209,20.46,119,23.38,61,20.05,202,21.11,166,15.01,303,28.4,288,32.12,94,8.72,341,7.39,287,23.37,1,19.65,337,28.78,35,15.96,303,15.86,196,19.75,7,2.299999999999997,3363,"Ohio Valley Conference (OVC, The Valley)",Belmont,Casey Alexander,Belmont Bruins,201920,5 years,6,15,East,No,961,1537,531,15,64,64
